train,654,398,347,231,135,0
train,1252,282,435,439,314,0
train,1161,107,432,118,457,0
train,1123,37,94,243,238,0
train,631,396,370,396,370,1
train,1444,205,420,205,420,1
train,466,437,420,470,354,0
train,496,341,345,211,152,0
val,76,209,465,209,465,1
train,996,368,195,368,195,1
train,627,370,66,266,37,0
train,1726,451,267,308,338,0
train,1523,467,419,467,419,1
train,333,401,297,401,297,1
train,1360,233,112,201,238,0
test,16,204,216,184,333,0
val,232,191,374,366,142,0
val,85,470,96,470,96,1
train,1048,379,308,302,244,0
train,518,210,451,129,277,0
train,1142,389,375,389,375,1
train,443,441,307,147,252,0
train,1107,121,397,405,420,0
train,1060,443,268,443,268,1
train,1046,150,35,472,131,0
train,529,37,362,72,317,0
train,112,272,242,242,52,0
train,994,474,136,146,168,0
train,302,358,318,358,318,1
train,428,304,267,304,267,1
test,311,423,313,423,313,1
val,44,448,386,266,258,0
train,590,437,352,437,352,1
test,168,249,171,261,103,0
train,9,480,451,231,131,0
train,1023,82,228,82,228,1
train,1838,81,449,435,431,0
train,1639,256,296,256,296,1
test,196,401,130,401,130,1
train,440,285,311,126,135,0
test,316,420,66,420,66,1
train,67,298,409,298,409,1
train,1033,430,44,430,44,1
train,1023,443,199,443,199,1
train,1463,337,342,92,387,0
test,241,106,405,106,405,1
train,849,405,101,405,101,1
train,1407,110,421,110,421,1
test,106,475,348,475,348,1
train,1320,386,179,386,179,1
train,486,457,103,272,425,0
val,28,371,442,371,442,1
train,1475,408,206,249,397,0
train,843,300,237,406,476,0
train,67,398,370,398,370,1
val,46,49,325,369,158,0
train,382,122,184,122,184,1
test,137,33,195,196,41,0
val,77,479,81,479,81,1
train,49,53,44,53,44,1
val,201,257,240,257,240,1
train,1942,384,188,452,336,0
train,1891,115,480,193,446,0
train,168,401,466,416,270,0
train,1570,340,292,39,263,0
train,1529,340,406,328,93,0
train,778,291,47,291,47,1
train,1061,199,295,199,295,1
val,234,391,165,209,104,0
train,391,215,309,442,438,0
train,1075,92,342,92,342,1
train,1334,178,45,178,45,1
train,1102,285,333,157,87,0
train,421,249,203,249,203,1
train,514,322,406,322,406,1
train,1070,177,214,177,214,1
train,32,386,304,261,248,0
train,1669,456,348,456,348,1
train,78,274,400,155,255,0
train,424,128,175,128,175,1
train,1789,437,286,373,221,0
train,578,69,85,470,147,0
val,220,246,228,246,228,1
train,137,92,332,92,332,1
train,157,315,76,315,76,1
train,994,107,369,107,369,1
train,1046,324,260,211,275,0
val,164,395,298,398,396,0
train,1485,74,420,74,420,1
train,1124,169,179,251,321,0
train,1518,310,421,310,421,1
train,1699,310,321,134,59,0
train,1013,276,240,276,240,1
train,546,194,307,194,307,1
train,994,64,246,311,141,0
val,109,236,476,236,476,1
train,137,412,362,412,362,1
train,1089,67,68,360,149,0
train,323,414,303,35,78,0
val,156,405,378,256,357,0
train,1236,68,358,68,358,1
train,1376,321,33,200,209,0
test,68,110,396,110,396,1
train,1748,423,368,423,368,1
train,822,468,94,468,94,1
val,233,169,209,169,209,1
train,643,265,343,265,343,1
train,1117,296,396,419,164,0
test,410,79,444,356,425,0
train,1157,370,166,370,166,1
train,1151,65,336,65,336,1
val,201,318,95,318,95,1
train,1067,264,344,264,344,1
train,1430,158,44,158,44,1
train,1176,339,395,459,59,0
train,1421,289,373,207,278,0
test,29,250,48,250,48,1
train,605,284,310,348,455,0
train,967,448,252,293,215,0
val,104,373,122,373,122,1
val,1,132,120,476,262,0
train,1503,212,43,212,43,1
train,1730,203,227,116,457,0
train,864,75,99,444,151,0
train,511,336,111,213,396,0
train,1199,213,154,142,219,0
train,1779,323,393,431,232,0
train,1450,189,133,303,302,0
train,1355,431,63,431,63,1
train,938,369,103,369,103,1
test,133,191,397,191,397,1
train,958,110,174,386,362,0
train,1433,134,385,351,391,0
train,98,249,188,249,188,1
train,1598,147,165,147,165,1
train,544,146,451,32,124,0
val,43,73,337,73,337,1
train,1250,204,71,158,90,0
val,82,204,373,204,373,1
train,1033,239,129,77,148,0
train,1020,384,225,384,225,1
val,55,182,304,245,390,0
val,48,361,468,361,468,1
train,1669,433,221,374,74,0
train,1887,373,344,134,66,0
test,165,480,402,480,402,1
test,230,101,429,101,429,1
train,1053,279,399,156,225,0
train,1809,143,94,336,186,0
train,606,411,144,437,198,0
train,1571,149,224,240,180,0
train,1492,265,231,347,219,0
train,1670,435,92,435,92,1
train,1800,197,236,112,130,0
val,189,247,39,247,39,1
val,103,146,436,69,141,0
test,351,164,282,164,282,1
train,938,255,73,255,73,1
val,92,207,135,207,135,1
train,604,380,480,380,480,1
test,106,65,177,65,177,1
val,162,68,187,68,187,1
val,168,437,124,437,124,1
test,367,466,457,221,115,0
train,1659,360,433,360,433,1
test,293,312,150,312,150,1
train,1907,353,310,365,478,0
train,1518,243,70,390,252,0
train,945,284,45,134,418,0
train,312,293,158,293,158,1
train,960,322,142,322,142,1
val,238,148,356,148,356,1
val,33,402,311,402,311,1
train,1126,424,181,298,396,0
test,39,279,345,279,345,1
train,961,312,89,301,471,0
train,1059,166,311,166,311,1
train,492,292,437,370,424,0
train,1111,471,162,471,162,1
test,413,342,465,141,267,0
test,382,107,225,214,95,0
train,1145,186,158,412,242,0
val,70,379,377,379,377,1
train,1792,349,383,97,203,0
train,1561,454,215,425,171,0
train,1526,362,439,59,456,0
train,156,418,273,418,273,1
train,1744,195,453,355,57,0
val,216,416,176,416,176,1
train,1332,157,284,157,284,1
train,410,219,116,461,373,0
train,150,152,61,249,160,0
val,107,307,461,120,440,0
train,999,301,423,173,389,0
train,1684,232,361,232,361,1
train,107,305,354,201,349,0
train,1800,372,122,132,418,0
train,1491,141,267,87,203,0
val,229,202,252,259,222,0
train,1279,172,329,276,475,0
train,499,118,260,118,260,1
train,1583,177,116,177,116,1
train,1068,174,313,364,316,0
val,213,123,38,123,38,1
train,1011,247,457,176,457,0
train,1633,242,201,242,201,1
train,689,374,286,374,286,1
train,381,269,38,269,38,1
train,82,194,445,194,445,1
train,1309,407,239,479,32,0
test,248,347,57,185,77,0
train,1539,274,349,40,467,0
train,1380,235,185,235,185,1
train,1294,76,48,337,198,0
test,231,358,136,358,136,1
train,468,141,330,141,330,1
train,593,310,156,282,476,0
train,1468,91,448,91,448,1
train,933,236,40,309,41,0
train,1160,364,402,337,173,0
train,681,111,199,229,108,0
test,192,247,454,55,230,0
train,504,339,163,339,163,1
test,379,315,135,186,73,0
train,330,173,164,239,129,0
train,1853,41,47,41,47,1
val,46,53,233,357,346,0
train,932,182,342,297,119,0
train,1140,209,170,209,170,1
train,1051,121,46,121,46,1
train,1124,203,321,276,105,0
train,1553,191,358,191,358,1
train,1161,114,434,114,434,1
train,523,463,55,340,320,0
train,1005,289,45,345,100,0
train,1064,236,444,236,444,1
train,1833,109,439,109,439,1
train,871,300,209,212,136,0
train,1048,52,79,52,79,1
train,503,313,410,198,171,0
test,409,290,151,290,151,1
train,549,434,316,414,75,0
train,1546,366,264,366,264,1
val,115,143,199,143,199,1
train,1693,478,478,351,383,0
train,1020,190,466,190,466,1
train,585,172,76,236,153,0
train,1576,143,159,143,159,1
train,1044,187,101,187,101,1
train,1245,157,440,138,149,0
train,42,323,299,205,240,0
train,490,379,90,409,382,0
train,1079,168,281,199,272,0
val,165,274,190,274,190,1
train,116,320,283,320,283,1
train,1925,298,269,298,269,1
train,1067,121,53,121,53,1
train,1534,330,191,65,124,0
val,190,343,198,343,198,1
test,31,249,235,288,186,0
train,1322,370,280,370,280,1
train,743,138,289,138,289,1
train,977,330,87,330,87,1
test,358,135,130,135,130,1
train,1429,461,376,325,101,0
train,163,475,304,475,304,1
train,1099,53,63,399,132,0
train,839,34,185,34,185,1
train,1677,126,315,126,315,1
train,507,478,205,307,426,0
val,49,299,295,457,312,0
test,40,468,236,468,236,1
train,1787,74,246,198,169,0
test,55,113,78,113,78,1
train,65,373,332,373,332,1
train,807,473,462,41,56,0
test,325,123,332,123,332,1
train,1346,84,199,113,322,0
train,998,415,289,415,289,1
train,1427,347,72,347,72,1
val,212,77,385,362,107,0
train,497,250,246,109,46,0
train,1330,300,375,300,375,1
train,1571,322,56,115,193,0
test,367,408,370,45,126,0
train,1612,139,347,51,198,0
train,1201,121,224,320,271,0
train,1798,253,36,160,259,0
train,1809,342,282,140,205,0
train,929,148,472,136,136,0
test,211,471,347,128,69,0
train,769,144,341,384,231,0
train,470,477,358,427,63,0
train,521,48,351,48,351,1
test,18,443,450,159,181,0
train,1869,211,116,211,116,1
train,1074,250,232,388,160,0
train,851,255,298,255,298,1
test,32,298,215,298,215,1
train,856,166,475,166,475,1
train,383,463,407,463,407,1
train,230,193,291,62,81,0
train,17,35,469,35,469,1
train,1217,362,435,362,435,1
train,922,295,327,378,445,0
train,1393,241,145,155,138,0
test,262,160,37,160,37,1
train,1681,103,445,326,347,0
train,1563,294,187,294,187,1
train,486,358,145,358,145,1
val,76,425,336,425,336,1
train,1080,69,334,141,82,0
val,171,143,352,59,240,0
train,527,345,86,345,86,1
train,1714,479,156,89,110,0
test,344,58,54,89,269,0
train,1442,140,359,48,405,0
train,538,403,119,237,336,0
val,24,475,420,157,107,0
test,253,35,451,35,451,1
train,1060,61,174,61,174,1
val,88,243,135,243,135,1
train,1155,349,123,160,238,0
train,173,284,273,116,199,0
train,1223,329,55,329,55,1
val,142,200,382,200,382,1
test,112,58,283,269,478,0
test,360,414,413,414,413,1
val,78,443,193,443,193,1
train,1466,438,304,362,42,0
val,91,299,336,366,236,0
val,49,107,86,319,345,0
train,457,64,236,64,236,1
train,1057,432,372,432,372,1
val,159,410,343,410,343,1
train,67,323,307,406,315,0
train,1341,432,295,293,419,0
train,965,96,383,378,452,0
train,1746,116,359,116,359,1
train,1818,251,191,365,97,0
val,159,107,326,391,318,0
train,224,381,253,341,34,0
train,998,410,88,166,170,0
train,450,179,260,179,260,1
train,1354,142,471,209,178,0
test,59,304,226,110,288,0
train,1101,329,387,329,387,1
train,1051,275,40,58,470,0
val,215,303,286,321,405,0
train,999,51,406,51,406,1
train,1030,378,251,378,251,1
train,423,150,40,150,40,1
test,187,257,246,210,263,0
train,705,36,58,36,58,1
val,114,369,367,369,367,1
train,1678,170,339,151,86,0
test,168,74,134,74,134,1
val,91,309,309,332,474,0
val,151,307,228,289,240,0
train,828,52,457,52,457,1
train,1021,171,414,171,414,1
val,119,51,340,51,340,1
test,382,401,369,385,73,0
train,1433,280,390,292,229,0
train,157,274,470,86,186,0
train,95,231,317,238,143,0
train,1204,333,306,86,164,0
train,572,182,131,182,131,1
train,854,284,270,248,299,0
train,1013,236,175,236,175,1
test,141,239,281,264,338,0
train,1556,134,205,127,203,0
train,1145,380,160,123,189,0
val,158,201,281,201,281,1
train,1006,137,168,297,189,0
train,785,202,324,246,251,0
test,323,198,350,411,366,0
train,1107,464,340,464,340,1
train,107,259,389,450,386,0
train,1656,325,236,341,63,0
val,158,246,50,246,50,1
train,1048,120,419,223,241,0
test,235,172,335,172,335,1
val,34,216,446,216,446,1
train,632,435,164,435,164,1
train,449,305,225,148,468,0
train,1378,414,216,141,467,0
train,1334,424,76,424,76,1
train,243,437,412,325,465,0
train,1010,277,34,277,34,1
train,737,76,464,76,464,1
test,328,164,441,354,132,0
train,1137,219,415,246,72,0
test,408,371,162,52,284,0
val,91,191,247,191,247,1
train,1020,36,117,129,318,0
train,1389,401,389,401,389,1
train,1626,120,50,91,161,0
train,1125,388,348,464,80,0
train,977,445,279,445,279,1
train,1681,378,411,378,411,1
train,592,272,51,277,336,0
train,972,463,188,162,270,0
train,617,137,67,239,155,0
train,1303,371,174,126,82,0
train,1364,52,448,62,152,0
train,1429,34,468,162,103,0
train,1346,208,192,208,192,1
test,292,166,87,166,87,1
train,1026,414,473,389,242,0
train,1688,303,283,303,283,1
val,219,326,276,184,415,0
train,836,124,125,295,48,0
test,247,48,70,48,70,1
test,64,352,318,352,318,1
test,402,226,295,218,122,0
train,1783,305,296,156,66,0
train,1669,119,365,119,365,1
train,25,245,125,245,125,1
train,218,316,77,316,108,0
test,152,357,467,357,467,1
val,73,80,263,271,217,0
train,584,278,242,278,242,1
train,1771,245,205,245,205,1
train,1355,143,278,143,278,1
train,970,93,89,431,274,0
train,1007,212,124,159,130,0
train,1060,99,415,304,244,0
train,1815,368,317,352,303,0
train,1103,264,367,264,367,1
val,31,349,394,349,394,1
test,207,133,356,133,356,1
test,17,314,132,314,132,1
train,112,245,218,428,373,0
train,1417,454,303,179,192,0
train,1300,53,426,53,426,1
train,1478,452,406,452,406,1
test,366,468,448,450,151,0
train,1459,356,82,356,82,1
test,326,411,117,411,117,1
test,209,101,122,238,424,0
train,889,325,270,217,193,0
train,476,68,158,238,133,0
train,750,153,310,153,310,1
test,265,364,273,364,273,1
train,1474,159,324,121,170,0
train,1472,95,80,95,80,1
train,33,475,153,459,96,0
train,1868,62,167,62,167,1
test,211,283,185,433,435,0
val,40,151,478,151,478,1
train,1415,161,342,93,413,0
train,1477,281,123,209,303,0
val,29,166,429,357,119,0
val,39,229,443,229,443,1
train,1348,391,395,391,395,1
val,201,374,342,441,418,0
train,1056,327,250,327,250,1
val,10,403,468,403,468,1
train,589,417,75,99,151,0
val,204,468,396,251,473,0
train,867,277,101,277,101,1
train,618,395,78,395,78,1
train,949,254,213,312,245,0
train,482,170,456,445,342,0
train,1419,44,434,44,434,1
train,488,282,183,282,183,1
train,175,208,277,445,148,0
train,690,317,340,317,340,1
test,219,447,385,371,71,0
train,447,42,181,42,181,1
test,152,349,433,370,457,0
train,1421,248,215,405,323,0
train,426,424,473,424,473,1
train,1160,369,180,260,175,0
train,852,349,419,349,419,1
train,1716,235,74,479,37,0
train,1126,469,65,469,65,1
train,544,427,403,427,403,1
train,138,403,304,403,304,1
train,1145,91,221,91,221,1
train,484,241,328,292,105,0
train,1701,36,240,36,240,1
train,1009,264,104,211,451,0
train,999,163,109,386,189,0
val,160,304,290,221,410,0
train,1483,159,433,148,355,0
train,1640,243,123,204,437,0
train,1566,309,107,309,107,1
train,497,195,313,195,313,1
train,1903,156,299,167,125,0
train,1274,288,479,258,89,0
train,626,413,205,165,210,0
train,121,102,136,413,315,0
train,992,372,389,372,389,1
train,223,361,395,480,91,0
train,982,473,429,473,429,1
train,1839,406,137,45,356,0
train,1090,329,50,329,50,1
train,842,472,337,151,170,0
train,1703,338,37,290,250,0
val,125,143,208,110,468,0
train,1022,388,67,319,135,0
train,246,45,226,56,248,0
train,1389,349,73,237,110,0
train,902,186,47,93,170,0
train,1597,135,329,135,329,1
train,115,69,202,75,278,0
train,596,409,39,388,33,0
train,491,391,215,332,297,0
train,899,433,229,433,229,1
train,775,385,378,137,349,0
test,106,303,299,358,466,0
train,883,350,450,437,61,0
val,195,151,370,191,385,0
val,226,140,423,140,423,1
train,133,391,310,391,310,1
train,357,360,241,360,241,1
train,994,398,32,232,219,0
train,1260,345,303,345,303,1
train,405,166,60,166,60,1
train,987,471,68,471,68,1
train,1247,80,464,49,124,0
train,346,70,252,260,263,0
train,531,146,98,88,445,0
train,1059,32,413,422,188,0
train,1348,109,316,109,316,1
train,1468,185,300,185,300,1
test,119,208,337,422,306,0
test,26,431,270,118,95,0
train,1615,142,232,183,157,0
val,107,226,300,226,300,1
train,420,460,308,353,213,0
train,1967,328,130,328,130,1
train,1045,97,129,61,369,0
val,54,330,144,250,335,0
train,1146,128,349,282,415,0
train,2005,82,297,82,297,1
train,1911,356,207,356,207,1
train,1229,113,49,113,49,1
train,1931,306,411,306,411,1
train,1059,36,215,148,140,0
train,500,133,154,107,230,0
val,118,195,196,423,131,0
train,1873,297,275,297,275,1
train,733,87,193,87,193,1
train,986,155,226,155,226,1
train,1362,340,394,340,394,1
train,1513,308,67,308,67,1
val,135,195,415,198,412,0
train,756,434,456,386,428,0
train,279,332,470,332,470,1
train,2009,229,168,430,148,0
train,64,217,445,217,445,1
train,483,79,141,79,141,1
train,1640,301,480,52,43,0
train,7,313,108,123,281,0
train,1800,65,447,65,447,1
train,995,436,416,260,40,0
train,902,400,48,302,462,0
test,222,192,469,127,330,0
train,1374,276,308,276,308,1
train,1730,230,461,230,461,1
train,72,113,86,113,86,1
test,364,37,266,259,212,0
train,1705,442,196,326,372,0
train,130,235,429,235,429,1
train,1748,377,378,53,77,0
train,1083,435,263,195,448,0
train,1571,300,142,300,142,1
train,1008,336,212,72,343,0
train,472,197,38,371,95,0
train,153,480,266,480,266,1
train,1805,452,387,452,387,1
train,883,159,469,88,403,0
train,298,417,80,471,461,0
train,822,312,311,312,311,1
train,515,146,307,146,307,1
train,1068,62,51,94,94,0
train,1293,151,158,250,333,0
train,105,317,169,317,169,1
train,1116,425,273,425,273,1
train,1160,243,342,243,342,1
train,1305,275,333,275,333,1
train,1111,267,463,306,237,0
train,308,475,159,321,214,0
train,590,380,100,408,305,0
train,1625,72,69,72,69,1
val,122,306,348,306,348,1
train,1016,281,261,478,294,0
train,1597,129,407,129,407,1
train,1274,65,169,251,322,0
val,166,313,244,313,244,1
train,1913,185,299,185,299,1
train,1360,219,390,379,469,0
train,1396,33,127,33,127,1
train,1748,152,255,425,66,0
val,65,233,356,452,43,0
val,103,91,381,91,381,1
train,101,48,452,268,185,0
train,1684,190,360,123,148,0
train,1060,194,130,189,67,0
test,276,168,222,364,375,0
test,370,300,358,300,358,1
test,366,265,433,105,33,0
train,501,99,402,405,359,0
train,1085,479,162,431,183,0
train,143,163,132,394,328,0
train,736,336,54,336,54,1
train,106,77,239,77,239,1
train,530,68,439,51,113,0
train,622,153,65,363,472,0
train,752,216,80,216,80,1
test,386,366,163,366,163,1
train,843,120,422,188,411,0
train,681,329,380,329,380,1
test,101,248,360,248,360,1
train,103,156,444,156,444,1
train,800,116,277,116,277,1
train,739,378,376,378,376,1
val,139,404,66,259,141,0
test,311,139,323,105,325,0
train,1127,292,338,350,76,0
train,1833,121,212,279,350,0
train,180,455,303,455,303,1
test,103,44,170,44,170,1
val,87,258,452,326,472,0
train,1800,201,222,316,54,0
train,1004,35,55,180,204,0
train,1366,61,217,61,217,1
train,1627,398,137,78,34,0
train,1143,59,385,59,385,1
train,1583,328,446,328,446,1
test,109,147,189,147,189,1
train,550,195,169,288,380,0
train,1129,467,239,105,379,0
train,1644,386,424,258,460,0
test,261,220,333,220,333,1
train,1491,360,306,360,306,1
train,1813,311,226,162,255,0
train,1162,294,246,374,264,0
train,1317,126,259,183,101,0
train,1968,138,40,422,302,0
train,2004,129,426,129,426,1
test,412,173,359,271,354,0
test,235,211,386,211,386,1
train,1466,159,147,309,161,0
train,1720,264,446,264,446,1
train,42,256,306,256,306,1
train,632,277,355,277,355,1
train,66,143,45,143,45,1
train,452,166,432,166,432,1
train,822,475,411,320,320,0
train,1310,393,373,224,444,0
train,1685,52,292,56,48,0
val,29,396,218,438,222,0
val,96,296,396,296,396,1
train,843,263,48,262,269,0
train,909,428,397,193,259,0
train,1678,266,190,266,190,1
train,1759,363,419,363,419,1
train,1158,194,70,194,70,1
train,1320,133,289,133,289,1
train,1051,389,350,389,350,1
train,1301,179,262,179,262,1
test,75,59,59,59,59,1
train,1515,371,266,371,266,1
train,1758,236,305,247,411,0
train,1534,79,417,227,467,0
train,894,102,254,102,254,1
train,391,203,417,203,417,1
train,491,206,101,206,101,1
val,14,376,119,333,169,0
train,517,347,226,130,64,0
val,21,141,338,131,190,0
train,1226,390,436,390,436,1
train,1799,165,104,160,414,0
