train,1579,310,211,310,211,1
test,313,459,47,290,372,0
test,207,76,468,76,468,1
train,836,127,351,127,351,1
train,723,376,456,376,456,1
test,240,261,51,437,233,0
train,1163,252,232,274,311,0
train,717,470,405,470,405,1
train,620,150,290,150,290,1
train,1367,463,275,258,221,0
test,58,380,388,319,55,0
train,982,96,247,424,404,0
train,1601,318,217,318,217,1
train,1348,229,385,229,385,1
train,213,62,172,58,194,0
train,557,81,395,81,395,1
test,416,144,160,259,235,0
train,1963,235,52,307,176,0
train,992,326,196,326,196,1
train,958,357,461,357,461,1
train,1644,263,275,263,275,1
test,322,400,139,400,139,1
train,1478,48,408,376,322,0
train,1288,414,365,414,365,1
train,1947,209,143,466,402,0
val,134,192,108,192,108,1
train,1952,146,34,146,34,1
train,707,307,259,307,259,1
train,526,64,168,64,168,1
train,1198,92,152,177,238,0
train,1048,480,156,124,167,0
train,23,130,399,352,338,0
train,1778,179,55,434,51,0
train,416,180,146,307,297,0
test,268,206,128,206,128,1
train,1019,260,90,260,90,1
train,1433,458,73,458,73,1
train,1496,116,35,196,350,0
train,1381,227,33,227,33,1
train,1486,457,141,457,141,1
train,17,88,170,88,170,1
train,5,224,379,145,475,0
train,1479,309,298,309,298,1
val,122,445,398,144,427,0
train,1923,168,179,168,179,1
train,1297,70,222,480,416,0
train,1064,359,164,359,164,1
train,993,406,438,266,468,0
train,457,428,307,119,399,0
train,1651,253,329,253,329,1
test,330,55,54,55,54,1
val,58,382,184,382,184,1
val,200,204,393,468,414,0
test,301,90,332,70,447,0
train,800,53,47,390,300,0
test,235,193,381,193,381,1
train,1308,126,66,126,66,1
test,237,435,238,468,230,0
train,4,341,152,341,152,1
train,1010,179,359,259,342,0
train,710,51,78,268,331,0
train,433,140,213,140,213,1
train,1013,467,387,357,299,0
test,57,68,46,225,264,0
train,1615,237,328,190,274,0
train,1870,281,117,328,129,0
val,145,57,443,57,443,1
train,1091,390,324,230,318,0
train,1093,393,329,353,322,0
val,198,97,356,97,356,1
test,4,151,173,294,367,0
val,26,87,197,87,197,1
train,1809,83,67,142,440,0
train,484,360,263,280,249,0
test,25,154,294,109,49,0
val,49,360,376,360,376,1
train,169,118,219,337,45,0
train,44,166,269,166,269,1
train,85,283,285,283,285,1
train,1699,384,168,384,168,1
train,1546,284,207,284,207,1
val,103,232,408,305,414,0
test,347,162,125,162,125,1
train,1077,201,104,201,104,1
train,692,381,291,381,291,1
train,1060,76,269,109,43,0
train,1676,458,103,458,103,1
train,1913,194,109,194,109,1
train,1020,362,143,169,76,0
train,1378,41,233,41,233,1
train,791,250,170,250,170,1
train,1312,370,345,370,345,1
train,1113,155,305,155,305,1
train,1093,363,321,363,321,1
train,456,60,79,278,162,0
train,864,343,386,425,331,0
train,1601,44,245,441,234,0
train,1080,474,403,186,347,0
test,56,116,249,116,249,1
train,1894,371,251,416,61,0
train,1688,393,106,393,106,1
train,1804,69,269,69,269,1
train,488,357,53,357,53,1
val,161,132,112,132,112,1
train,1733,185,324,185,324,1
train,571,152,217,152,217,1
train,1771,195,260,195,260,1
train,1860,68,456,68,456,1
train,1665,63,213,113,33,0
train,1175,211,180,219,301,0
val,191,460,399,465,181,0
val,159,155,275,94,291,0
val,226,304,95,304,95,1
train,405,375,155,449,198,0
train,1696,297,434,132,438,0
train,1567,53,286,53,286,1
train,1552,280,98,280,98,1
train,1164,186,256,186,256,1
train,1640,306,424,148,119,0
train,1735,361,354,377,135,0
train,520,234,59,234,59,1
train,32,320,354,320,354,1
train,1403,65,257,65,257,1
train,1322,329,133,329,133,1
train,346,143,140,64,213,0
train,1712,332,56,332,56,1
train,1249,391,451,391,451,1
train,259,314,348,197,399,0
train,556,286,250,286,250,1
train,1873,196,74,196,74,1
val,234,268,57,403,162,0
val,24,177,352,88,447,0
train,438,150,262,305,379,0
train,328,88,176,88,176,1
test,222,465,424,465,424,1
train,1949,112,460,32,156,0
train,902,353,149,99,324,0
train,130,262,162,262,162,1
test,172,137,107,137,107,1
train,1002,186,103,186,103,1
train,1902,40,214,458,434,0
train,1290,200,419,200,419,1
train,1040,310,374,310,374,1
test,305,352,186,479,290,0
train,1303,303,54,303,54,1
train,418,157,451,157,451,1
train,1708,321,480,321,480,1
train,90,336,188,42,53,0
train,1161,121,76,194,439,0
train,1061,266,74,361,360,0
test,286,340,212,340,212,1
train,1420,308,337,308,337,1
train,1087,292,35,429,282,0
train,1477,81,420,125,211,0
train,1523,472,228,302,127,0
train,932,224,453,224,453,1
train,1096,139,434,369,87,0
val,153,377,253,377,253,1
train,1600,294,48,366,254,0
test,275,475,98,360,136,0
train,1777,284,192,284,192,1
train,1467,128,286,128,286,1
train,1518,429,86,457,479,0
train,1067,46,225,109,263,0
test,156,346,90,346,90,1
test,275,283,87,412,205,0
val,99,417,152,396,319,0
test,32,219,240,219,240,1
test,41,337,174,337,174,1
train,1385,196,480,391,347,0
train,999,184,53,124,163,0
train,8,218,221,186,255,0
val,176,449,473,392,445,0
train,524,446,166,78,57,0
test,223,42,386,218,103,0
train,1240,431,319,431,319,1
train,930,139,116,139,116,1
train,1003,296,195,296,195,1
train,1567,174,92,174,92,1
train,345,438,272,438,272,1
test,323,439,442,184,388,0
train,180,38,345,38,345,1
val,207,396,100,396,100,1
train,815,465,174,465,174,1
val,20,362,444,362,444,1
test,168,373,364,461,69,0
train,1033,404,353,404,353,1
train,1651,60,230,119,182,0
train,1129,350,345,167,421,0
train,1875,289,303,46,440,0
train,1168,339,42,339,42,1
train,647,340,167,155,268,0
test,96,182,85,182,85,1
train,1210,447,405,447,405,1
val,21,93,199,229,396,0
train,1604,97,475,73,307,0
train,1137,339,407,211,121,0
train,603,385,401,385,401,1
test,248,392,137,392,137,1
test,204,345,240,192,115,0
train,1269,342,245,243,389,0
train,1929,250,106,250,106,1
train,435,467,224,467,224,1
train,1425,326,142,326,142,1
train,1060,323,407,323,407,1
test,257,318,352,411,350,0
train,799,102,355,441,200,0
val,27,44,145,44,145,1
train,1957,136,125,136,125,1
train,623,323,414,468,328,0
val,35,150,266,223,454,0
train,585,441,229,50,256,0
train,1876,85,174,85,174,1
train,843,337,415,337,415,1
train,996,158,415,340,219,0
train,93,230,67,230,67,1
train,1672,217,268,217,268,1
train,42,270,262,270,262,1
test,407,112,205,110,120,0
test,151,297,33,297,33,1
train,73,213,333,167,441,0
train,513,291,258,42,95,0
train,912,174,151,336,314,0
train,545,38,445,250,294,0
train,1035,74,371,74,371,1
test,325,170,347,170,347,1
train,1863,177,129,57,214,0
train,917,327,248,260,256,0
train,1015,157,215,236,137,0
train,1434,455,189,259,283,0
train,1891,287,147,287,147,1
train,564,472,453,472,453,1
train,136,198,198,205,378,0
train,942,332,98,104,466,0
train,1833,362,387,362,387,1
train,404,216,167,328,118,0
train,34,389,215,249,214,0
test,97,261,419,373,304,0
train,68,314,213,314,213,1
train,1658,278,309,197,298,0
train,1473,367,248,223,207,0
train,1792,341,339,341,339,1
train,108,462,311,256,360,0
val,84,205,34,205,34,1
train,61,36,154,36,154,1
test,398,58,250,58,250,1
train,1862,257,143,257,143,1
train,1995,237,192,237,192,1
train,1475,314,244,314,244,1
test,152,311,240,311,240,1
val,191,396,93,375,306,0
train,1806,88,313,58,384,0
train,1333,406,344,406,344,1
train,1672,266,40,266,40,1
train,1564,442,434,442,434,1
val,34,285,460,285,460,1
train,1066,171,246,171,246,1
train,1308,292,230,292,230,1
train,1533,50,38,50,38,1
train,1493,102,109,80,72,0
test,232,226,286,313,204,0
train,533,338,189,44,447,0
train,1155,238,82,238,82,1
val,148,453,167,453,167,1
train,1077,438,104,438,104,1
train,1724,103,68,103,68,1
train,1129,463,430,157,228,0
train,827,182,191,418,451,0
train,1338,39,260,182,292,0
train,1752,154,73,154,73,1
train,699,232,127,232,127,1
train,923,402,469,39,327,0
train,1348,307,187,386,431,0
train,1253,79,286,247,67,0
test,24,263,375,448,352,0
val,206,311,416,198,271,0
train,1044,229,401,229,401,1
test,374,192,371,104,52,0
test,217,285,326,285,326,1
test,141,172,451,172,451,1
train,502,286,128,54,92,0
train,1436,165,305,120,431,0
train,1015,453,113,453,113,1
test,83,53,276,250,199,0
train,1112,324,353,86,202,0
train,1256,57,306,57,306,1
train,1867,142,320,142,320,1
train,1336,409,86,223,421,0
train,1144,53,437,53,437,1
train,1790,115,314,115,314,1
train,1181,177,302,177,302,1
test,56,40,136,40,136,1
train,318,322,308,322,308,1
train,490,318,386,356,400,0
train,1060,414,107,404,336,0
train,1076,163,304,382,125,0
train,1627,385,394,332,347,0
test,269,317,449,261,312,0
train,1778,62,36,62,36,1
train,1197,185,417,165,253,0
test,285,97,79,97,79,1
train,97,392,350,252,102,0
train,1382,242,458,242,458,1
train,483,445,250,220,272,0
train,925,305,431,406,82,0
train,301,471,360,121,146,0
train,1176,462,157,462,157,1
val,5,362,143,195,72,0
train,602,408,68,473,204,0
train,1325,283,415,283,415,1
train,1217,87,138,87,138,1
test,58,444,437,377,444,0
val,57,335,55,335,55,1
train,1910,400,41,392,216,0
train,1145,192,286,152,407,0
train,432,401,344,401,344,1
train,1123,358,254,56,169,0
train,1079,64,230,64,230,1
train,450,112,290,112,337,0
train,588,458,437,458,437,1
test,68,104,250,120,200,0
train,1044,193,330,193,330,1
train,1866,251,90,478,53,0
train,891,239,473,239,473,1
train,352,342,172,342,172,1
train,1010,435,198,435,198,1
train,502,381,319,381,319,1
train,1147,151,234,151,234,1
test,5,105,74,105,74,1
train,1459,314,123,402,178,0
train,1030,95,440,138,418,0
train,1566,309,131,309,131,1
train,1815,220,469,220,469,1
train,549,321,261,321,261,1
val,68,86,44,137,138,0
train,1204,195,144,305,404,0
test,96,428,304,428,304,1
train,1112,270,203,270,203,1
train,1544,116,400,116,400,1
train,84,467,465,467,465,1
train,1633,216,439,216,439,1
train,12,81,145,152,414,0
test,248,344,133,344,133,1
train,1455,193,389,193,389,1
train,1117,320,411,360,241,0
train,1630,137,370,137,370,1
train,1867,147,320,147,320,1
train,1712,168,40,168,40,1
train,1995,127,415,369,110,0
train,1809,361,435,424,240,0
val,201,431,373,431,373,1
test,225,70,249,191,464,0
train,467,420,46,397,310,0
train,295,178,169,232,32,0
train,1176,271,101,445,241,0
train,1357,289,394,289,394,1
train,265,285,119,111,256,0
train,1433,372,437,372,437,1
train,140,102,196,102,196,1
test,360,451,332,255,386,0
train,884,60,470,60,470,1
train,1155,452,200,225,313,0
val,127,387,164,345,219,0
train,1632,428,294,352,75,0
test,171,356,410,356,410,1
train,1666,462,283,462,283,1
train,1117,54,80,54,80,1
train,636,330,79,409,160,0
train,730,103,93,271,363,0
train,1856,229,90,229,90,1
train,1450,232,94,232,94,1
train,839,291,446,410,50,0
train,143,310,354,310,354,1
train,1410,333,208,32,178,0
train,1111,194,41,194,41,1
train,1058,353,51,236,265,0
val,149,375,158,225,371,0
train,4,344,478,344,478,1
train,1436,228,443,228,443,1
train,1768,111,182,396,479,0
train,1652,245,326,371,392,0
train,547,444,36,223,401,0
train,1148,161,342,161,342,1
train,532,58,223,58,223,1
train,3,233,219,233,219,1
train,119,149,171,141,324,0
train,1447,323,236,323,236,1
train,454,462,367,462,367,1
train,1861,212,201,445,265,0
train,1470,257,103,174,207,0
train,69,262,315,262,315,1
train,870,170,398,170,398,1
train,1058,415,211,228,116,0
train,1110,161,56,106,115,0
train,1429,310,196,401,252,0
train,1078,57,359,57,359,1
test,391,190,289,113,389,0
train,33,180,98,180,98,1
val,43,205,312,205,312,1
train,1686,179,363,179,363,1
train,1125,86,83,127,39,0
train,1445,185,224,185,224,1
train,537,137,464,137,464,1
test,380,272,35,272,35,1
test,215,71,70,122,272,0
train,1675,276,350,276,350,1
train,888,52,247,52,247,1
val,74,370,245,427,270,0
val,5,419,188,58,124,0
train,754,108,178,357,34,0
train,1060,344,70,384,435,0
train,38,271,407,302,301,0
train,1701,203,179,203,179,1
test,273,364,214,364,214,1
train,1041,399,455,468,452,0
train,735,420,334,111,454,0
train,1318,300,280,329,221,0
train,1353,402,89,402,89,1
train,803,331,211,221,347,0
train,1754,343,350,343,350,1
test,287,363,112,109,39,0
train,1232,393,196,393,196,1
train,787,50,132,50,132,1
test,168,53,51,372,152,0
train,1359,403,320,281,301,0
train,1898,317,476,317,476,1
train,1169,283,53,280,189,0
train,792,113,49,373,307,0
train,228,257,378,441,329,0
train,1433,212,421,212,421,1
train,583,248,163,248,163,1
val,65,226,179,310,74,0
val,29,143,43,475,285,0
train,1580,213,371,338,446,0
train,510,182,342,475,213,0
train,634,191,139,191,139,1
test,39,137,286,98,418,0
train,1002,189,195,116,225,0
train,1740,194,95,162,343,0
test,108,174,38,220,429,0
train,5,350,344,350,344,1
train,1311,402,322,402,322,1
val,220,464,164,464,164,1
train,1652,371,227,174,303,0
test,191,260,320,260,320,1
train,1289,32,419,247,397,0
train,1374,419,98,34,248,0
train,1143,287,323,287,323,1
val,201,177,214,77,314,0
test,140,428,154,112,113,0
train,528,228,264,228,264,1
train,75,266,229,202,246,0
train,1064,270,74,126,415,0
train,1353,209,347,274,280,0
train,1885,100,108,275,237,0
test,28,198,229,198,229,1
train,1046,72,165,72,165,1
train,1657,147,80,57,184,0
val,221,198,209,198,209,1
train,131,252,449,51,50,0
train,486,314,288,186,116,0
train,444,436,287,282,40,0
train,1585,453,398,339,194,0
test,15,343,290,39,226,0
train,642,252,103,110,450,0
train,498,143,397,143,397,1
train,170,61,342,61,342,1
train,1168,301,110,301,110,1
train,982,214,35,214,35,1
train,496,245,92,407,437,0
train,4,284,52,301,145,0
train,1862,462,56,289,308,0
train,1567,164,292,164,292,1
test,89,477,376,274,369,0
train,769,135,147,366,369,0
val,68,284,83,214,198,0
train,1991,250,475,250,475,1
val,19,347,371,230,119,0
train,1394,197,420,197,420,1
train,1652,199,93,94,142,0
train,1477,66,135,66,135,1
train,1642,454,147,454,147,1
train,879,355,354,355,354,1
train,1091,281,98,281,98,1
train,335,59,445,183,76,0
test,133,141,296,141,296,1
test,338,153,451,379,401,0
train,1276,131,385,357,152,0
train,798,440,458,272,49,0
test,119,147,365,147,365,1
train,950,133,254,133,254,1
train,169,228,401,228,401,1
train,95,93,93,193,139,0
train,666,388,215,479,392,0
train,119,395,239,286,222,0
train,281,185,356,234,152,0
train,1108,187,298,187,298,1
val,35,40,426,79,209,0
train,114,170,322,170,322,1
train,1091,377,338,377,338,1
train,402,292,405,278,107,0
train,429,163,469,298,268,0
train,451,51,40,51,40,1
train,13,162,466,162,466,1
train,424,323,369,323,369,1
val,90,394,173,394,173,1
train,1501,339,407,339,407,1
train,1310,156,360,156,360,1
train,1526,388,207,44,463,0
train,1278,320,236,320,236,1
train,1887,350,93,350,93,1
train,1776,323,219,323,219,1
train,888,292,199,292,199,1
train,1860,432,476,432,476,1
train,1763,171,461,69,207,0
train,247,306,366,306,366,1
train,451,364,318,237,74,0
train,1109,348,396,348,396,1
train,1733,294,287,294,287,1
test,20,46,466,46,466,1
train,1446,359,333,359,333,1
train,1305,191,346,97,355,0
train,1168,301,100,301,100,1
train,1566,242,228,242,228,1
train,1022,66,152,300,134,0
train,1145,412,108,102,253,0
train,827,294,281,126,447,0
train,80,138,457,247,339,0
train,504,267,248,136,427,0
train,517,79,384,151,189,0
val,16,198,472,177,314,0
train,1788,437,316,437,316,1
train,104,451,427,277,147,0
train,111,159,88,321,206,0
val,98,181,195,373,102,0
val,34,178,277,178,277,1
test,412,70,348,77,324,0
train,1274,389,303,389,303,1
train,1453,66,351,466,99,0
train,537,469,360,60,235,0
train,1046,279,390,279,390,1
train,1345,404,49,102,337,0
test,294,229,418,229,418,1
train,1338,127,298,127,298,1
test,63,44,473,230,249,0
val,4,405,166,405,166,1
train,1228,270,48,270,48,1
test,135,437,360,437,360,1
train,1142,299,421,83,457,0
train,1839,226,236,226,236,1
train,909,239,129,239,129,1
train,1158,409,474,409,474,1
train,1873,377,251,377,251,1
train,1419,300,302,266,41,0
val,115,245,139,245,139,1
train,2,347,79,408,180,0
train,1620,103,67,131,411,0
train,1495,449,311,72,126,0
train,414,347,132,347,132,1
train,1262,56,401,56,401,1
train,1723,51,355,51,355,1
train,1580,427,297,427,297,1
train,442,164,204,359,106,0
train,1985,164,65,164,65,1
train,324,86,240,86,240,1
train,1352,95,311,95,311,1
train,525,127,102,302,97,0
test,61,153,382,153,382,1
train,1,334,277,68,80,0
train,1143,274,151,414,347,0
train,117,395,86,53,325,0
train,1233,466,399,466,399,1
test,263,241,263,88,178,0
test,268,227,113,415,452,0
train,2007,271,69,271,69,1
train,1284,479,259,275,434,0
train,1458,438,201,61,33,0
train,1888,279,308,279,308,1
train,116,417,269,464,51,0
train,1411,265,236,265,236,1
val,102,226,202,275,413,0
val,229,353,367,353,367,1
test,247,355,243,429,367,0
train,1006,474,284,474,284,1
train,1696,132,39,132,39,1
train,701,243,284,243,284,1
train,1916,427,320,192,228,0
test,303,104,303,142,457,0
train,1613,128,32,213,432,0
train,878,305,145,305,145,1
train,1543,137,193,392,458,0
train,703,174,368,216,370,0
test,397,319,78,319,78,1
train,511,204,447,204,447,1
test,386,156,115,156,115,1
val,142,308,447,308,447,1
train,964,371,444,371,444,1
train,1752,354,101,354,101,1
train,1452,231,344,312,92,0
val,97,270,370,231,412,0
train,1530,102,174,427,227,0
train,913,415,252,177,325,0
val,19,310,453,102,210,0
train,1380,296,391,296,391,1
train,402,226,128,143,174,0
test,93,119,322,124,188,0
train,1451,338,248,36,241,0
train,1382,297,215,432,450,0
train,553,448,335,448,335,1
val,227,241,209,97,448,0
val,151,92,98,92,98,1
train,1418,267,61,427,116,0
train,1800,84,104,147,172,0
val,185,291,460,127,348,0
val,150,312,274,32,60,0
train,1125,320,246,320,246,1
test,258,393,138,393,138,1
train,1426,296,104,450,332,0
train,1363,455,90,455,90,1
train,1018,74,95,74,95,1
train,1127,332,359,195,259,0
val,223,57,178,57,178,1
train,1155,295,124,383,477,0
val,124,240,35,240,35,1
train,509,409,45,409,45,1
train,1035,75,355,75,355,1
train,52,371,295,371,295,1
train,1084,261,345,232,181,0
val,193,132,371,132,371,1
train,1902,235,372,101,181,0
val,224,375,181,375,181,1
train,1802,79,349,207,307,0
train,1481,308,199,308,199,1
val,64,150,83,367,172,0
train,77,192,81,219,425,0
train,1699,84,258,334,296,0
test,75,393,162,300,381,0
train,312,64,401,286,340,0
train,1498,369,436,388,158,0
train,1492,393,39,393,39,1
train,1793,166,362,166,362,1
val,154,69,82,69,82,1
test,17,116,273,337,144,0
train,674,175,405,175,405,1
train,1123,167,226,218,309,0
test,91,106,366,178,291,0
test,311,100,289,100,289,1
train,1857,62,349,62,349,1
train,1995,176,432,176,432,1
train,1659,248,311,454,475,0
train,660,298,380,274,166,0
train,41,213,441,213,441,1
train,1,451,277,268,335,0
train,419,144,135,157,236,0
val,187,218,369,218,369,1
val,58,298,59,454,343,0
train,610,303,223,303,223,1
train,79,459,41,305,354,0
train,80,115,378,188,214,0
val,221,300,394,300,394,1
train,1811,259,165,259,165,1
train,1479,46,430,249,46,0
train,1374,222,210,222,210,1
test,139,136,214,136,214,1
train,500,83,454,83,454,1
train,1029,439,196,117,124,0
train,1746,295,121,295,121,1
train,1314,79,238,79,238,1
val,116,393,176,393,176,1
train,1308,468,365,468,365,1
train,1088,471,273,373,148,0
train,1370,138,164,138,164,1
train,1128,167,216,118,293,0
train,1003,276,387,262,115,0
val,171,351,357,409,382,0
train,1935,45,95,292,433,0
train,1539,182,257,182,257,1
